2020:6:22/12:50:25,29.2,39.4
Time,Temperature,Humidity
2020:6:22/12:50:25,29.2,39.4
Time,Temperature,Humidity
2020:6:22/12:50:26,29.1,39.5
Time,Temperature,Humidity
2020:6:22/12:50:26,29.1,39.5
Time,Temperature,Humidity
2020:6:22/12:50:27,29.5,39.7
Time,Temperature,Humidity
2020:6:22/12:50:27,29,39.5
Time,Temperature,Humidity
2020:6:22/12:50:28,29.1,39.4
Time,Temperature,Humidity
2020:6:22/12:50:28,28.9,39.5
Time,Temperature,Humidity
2020:6:22/12:50:29,29,39.5
Time,Temperature,Humidity
2020:6:22/12:50:29,28.9,39.6
Time,Temperature,Humidity
2020:6:22/12:50:30,28.8,39.5
Time,Temperature,Humidity
2020:6:22/12:50:30,28.7,39.6
Time,Temperature,Humidity
2020:6:22/12:50:31,28.8,39.5
Time,Temperature,Humidity
2020:6:22/12:50:31,28.6,39.5
Time,Temperature,Humidity
2020:6:22/12:50:32,28.2,39.6
Time,Temperature,Humidity
2020:6:22/12:50:32,28.7,39.6
Time,Temperature,Humidity
2020:6:22/12:50:33,28.7,39.7
Time,Temperature,Humidity
2020:6:22/12:50:33,28.5,39.6
Time,Temperature,Humidity
2020:6:22/12:50:34,28.7,39.7
Time,Temperature,Humidity
2020:6:22/12:50:34,28.5,39.7
Time,Temperature,Humidity
2020:6:22/12:50:35,28.6,39.7
Time,Temperature,Humidity
2020:6:22/12:50:35,28.4,39.6
Time,Temperature,Humidity
2020:6:22/12:50:36,28.4,39.6
Time,Temperature,Humidity
2020:6:22/12:50:36,28.2,39.7
Time,Temperature,Humidity
2020:6:22/12:50:36,28.4,39.6
Time,Temperature,Humidity
2020:6:22/12:50:37,28.4,39.8
Time,Temperature,Humidity
2020:6:22/12:50:37,28.4,39.7
Time,Temperature,Humidity
2020:6:22/12:50:38,28.2,39.8
Time,Temperature,Humidity
2020:6:22/12:50:38,28.2,39.8
Time,Temperature,Humidity
2020:6:22/12:50:39,28.3,39.9
Time,Temperature,Humidity
2020:6:22/12:50:39,28.2,39.8
Time,Temperature,Humidity
2020:6:22/12:50:40,28.3,39.9
Time,Temperature,Humidity
2020:6:22/12:50:40,28.2,39.9
Time,Temperature,Humidity
2020:6:22/12:50:41,28.1,39.5
Time,Temperature,Humidity
2020:6:22/12:50:41,28.2,40
Time,Temperature,Humidity
2020:6:22/12:50:42,27.9,39.5
Time,Temperature,Humidity
2020:6:22/12:50:42,28.1,39.6
Time,Temperature,Humidity
2020:6:22/12:50:43,28,39.6
Time,Temperature,Humidity
2020:6:22/12:50:43,28.1,39.7
Time,Temperature,Humidity
2020:6:22/12:50:44,27.9,39.6
Time,Temperature,Humidity
2020:6:22/12:50:44,28,39.7
Time,Temperature,Humidity
2020:6:22/12:50:45,28,39.7
Time,Temperature,Humidity
2020:6:22/12:50:45,28,39.6
Time,Temperature,Humidity
2020:6:22/12:50:46,27.8,39.8
Time,Temperature,Humidity
2020:6:22/12:50:46,27.8,39.7
Time,Temperature,Humidity
2020:6:22/12:50:47,27.9,39.8
Time,Temperature,Humidity
2020:6:22/12:50:47,27.8,39.7
Time,Temperature,Humidity
2020:6:22/12:50:48,27.7,39.8
Time,Temperature,Humidity
2020:6:22/12:50:48,27.6,39.7
Time,Temperature,Humidity
2020:6:22/12:50:49,27.9,39.8
Time,Temperature,Humidity
2020:6:22/12:50:49,27.9,39.9
Time,Temperature,Humidity
2020:6:22/12:50:50,28.2,40.1
Time,Temperature,Humidity
2020:6:22/12:50:50,27.7,39.9
Time,Temperature,Humidity
2020:6:22/12:50:51,27.8,39.8
Time,Temperature,Humidity
2020:6:22/12:50:51,27.7,39.9
Time,Temperature,Humidity
2020:6:22/12:50:52,27.7,39.8
Time,Temperature,Humidity
2020:6:22/12:50:52,27.6,39.9
Time,Temperature,Humidity
2020:6:22/12:50:53,27.7,39.9
Time,Temperature,Humidity
2020:6:22/12:50:53,27.7,40
Time,Temperature,Humidity
2020:6:22/12:50:54,27.2,40
Time,Temperature,Humidity
2020:6:22/12:50:54,27.5,40
Time,Temperature,Humidity
2020:6:22/12:50:55,27.7,40
Time,Temperature,Humidity
2020:6:22/12:50:55,27.5,39.9
Time,Temperature,Humidity
2020:6:22/12:50:56,27.7,40
Time,Temperature,Humidity
2020:6:22/12:50:56,27.6,40
Time,Temperature,Humidity
2020:6:22/12:50:57,27.6,40.1
Time,Temperature,Humidity
2020:6:22/12:50:57,27.4,40
Time,Temperature,Humidity
2020:6:22/12:50:58,27.5,39.9
Time,Temperature,Humidity
2020:6:22/12:50:58,27.8,39.9
Time,Temperature,Humidity
2020:6:22/12:50:59,27.1,40
Time,Temperature,Humidity
2020:6:22/12:50:59,27.5,40
Time,Temperature,Humidity
2020:6:22/12:51:0,27.4,39.9
Time,Temperature,Humidity
2020:6:22/12:51:0,27.4,40.1
Time,Temperature,Humidity
2020:6:22/12:51:1,27.3,40
Time,Temperature,Humidity
2020:6:22/12:51:1,27.2,40.1
Time,Temperature,Humidity
2020:6:22/12:51:2,27.4,40
Time,Temperature,Humidity
2020:6:22/12:51:2,27.4,40.1
Time,Temperature,Humidity
2020:6:22/12:51:3,27.4,40
Time,Temperature,Humidity
2020:6:22/12:51:3,27.8,40
Time,Temperature,Humidity
2020:6:22/12:51:4,26.7,39.7
Time,Temperature,Humidity
2020:6:22/12:51:4,27.3,40
Time,Temperature,Humidity
2020:6:22/12:51:5,27.3,40.1
Time,Temperature,Humidity
2020:6:22/12:51:5,27.3,40
Time,Temperature,Humidity
2020:6:22/12:51:6,27.2,40.1
Time,Temperature,Humidity
2020:6:22/12:51:6,27.3,40
Time,Temperature,Humidity
2020:6:22/12:51:7,27.2,40.1
Time,Temperature,Humidity
2020:6:22/12:51:7,27.2,40.1
Time,Temperature,Humidity
2020:6:22/12:51:8,27.7,40.1
Time,Temperature,Humidity
2020:6:22/12:51:8,27.2,40.1
Time,Temperature,Humidity
2020:6:22/12:51:9,27.2,40.1
Time,Temperature,Humidity
2020:6:22/12:51:9,27.2,40.3
Time,Temperature,Humidity
2020:6:22/12:51:10,27.2,40.2
Time,Temperature,Humidity
2020:6:22/12:51:10,27.2,40.3
Time,Temperature,Humidity
2020:6:22/12:51:11,27.1,40.2
Time,Temperature,Humidity
2020:6:22/12:51:11,27.2,40.3
Time,Temperature,Humidity
2020:6:22/12:51:12,27.1,40.2
Time,Temperature,Humidity
2020:6:22/12:51:12,27,40.3
Time,Temperature,Humidity
2020:6:22/12:51:13,27.1,40.3
Time,Temperature,Humidity
2020:6:22/12:51:13,27.7,40.2
Time,Temperature,Humidity
2020:6:22/12:51:14,27,40.4
Time,Temperature,Humidity
2020:6:22/12:51:14,27,40.3
Time,Temperature,Humidity
2020:6:22/12:51:15,27,40.4
Time,Temperature,Humidity
2020:6:22/12:51:15,27,40.3
Time,Temperature,Humidity
2020:6:22/12:51:16,27,40.4
Time,Temperature,Humidity
2020:6:22/12:51:16,27,40.3
Time,Temperature,Humidity
2020:6:22/12:51:17,27.1,40.4
Time,Temperature,Humidity
2020:6:22/12:51:17,26.4,40.1
Time,Temperature,Humidity
2020:6:22/12:51:18,27,40.4
Time,Temperature,Humidity
2020:6:22/12:51:18,27.1,40.5
Time,Temperature,Humidity
2020:6:22/12:51:19,27,40.4
Time,Temperature,Humidity
2020:6:22/12:51:19,27.1,40.5
Time,Temperature,Humidity
2020:6:22/12:51:20,27,40.4
Time,Temperature,Humidity
2020:6:22/12:51:20,27,40.5
Time,Temperature,Humidity
2020:6:22/12:51:21,26.9,40.4
Time,Temperature,Humidity
2020:6:22/12:51:21,26.9,40.5
Time,Temperature,Humidity
2020:6:22/12:51:22,26.9,40.4
Time,Temperature,Humidity
2020:6:22/12:51:22,26.9,40.4
Time,Temperature,Humidity
2020:6:22/12:51:23,26.3,40.2
Time,Temperature,Humidity
2020:6:22/12:51:23,26.9,40.5
Time,Temperature,Humidity
2020:6:22/12:51:24,26.8,40.2
Time,Temperature,Humidity
2020:6:22/12:51:24,26.9,40.5
Time,Temperature,Humidity
2020:6:22/12:51:25,26.9,40.6
Time,Temperature,Humidity
2020:6:22/12:51:25,26.9,40.5
Time,Temperature,Humidity
2020:6:22/12:51:26,26.9,40.6
Time,Temperature,Humidity
2020:6:22/12:51:26,26.8,40.2
Time,Temperature,Humidity
2020:6:22/12:51:27,27.5,40.5
Time,Temperature,Humidity
2020:6:22/12:51:27,26.5,40.3
Time,Temperature,Humidity
2020:6:22/12:51:28,26.8,40.2
Time,Temperature,Humidity
2020:6:22/12:51:28,26.9,40.6
Time,Temperature,Humidity
2020:6:22/12:51:29,26.8,40.2
Time,Temperature,Humidity
2020:6:22/12:51:29,26.9,40.6
Time,Temperature,Humidity
2020:6:22/12:51:29,26.8,40.2
Time,Temperature,Humidity
2020:6:22/12:51:30,26.8,40.3
Time,Temperature,Humidity
2020:6:22/12:51:30,26.9,40.7
Time,Temperature,Humidity
2020:6:22/12:51:31,27.2,40.8
Time,Temperature,Humidity
2020:6:22/12:51:31,26.7,40.5
Time,Temperature,Humidity
2020:6:22/12:51:32,26.7,40.4
Time,Temperature,Humidity
2020:6:22/12:51:32,26.7,40.5
Time,Temperature,Humidity
2020:6:22/12:51:33,26.6,40.5
Time,Temperature,Humidity
2020:6:22/12:51:33,26.7,40.6
Time,Temperature,Humidity
2020:6:22/12:51:34,26.8,40.5
Time,Temperature,Humidity
2020:6:22/12:51:34,26.7,40.6
Time,Temperature,Humidity
2020:6:22/12:51:35,26.8,40.5
Time,Temperature,Humidity
2020:6:22/12:51:35,26.6,40.6
Time,Temperature,Humidity
2020:6:22/12:51:36,26.5,40.6
Time,Temperature,Humidity
2020:6:22/12:51:36,27.1,40.9
Time,Temperature,Humidity
2020:6:22/12:51:37,26.7,40.6
Time,Temperature,Humidity
2020:6:22/12:51:37,26.7,40.5
Time,Temperature,Humidity
2020:6:22/12:51:38,26.6,40.7
Time,Temperature,Humidity
2020:6:22/12:51:38,26.8,40.6
Time,Temperature,Humidity
2020:6:22/12:51:39,26.6,40.7
Time,Temperature,Humidity
2020:6:22/12:51:39,26.8,40.6
Time,Temperature,Humidity
2020:6:22/12:51:40,26.6,40.7
Time,Temperature,Humidity
2020:6:22/12:51:40,26.4,40.7
Time,Temperature,Humidity
2020:6:22/12:51:41,26.6,40.7
Time,Temperature,Humidity
2020:6:22/12:51:41,26.5,40.7
Time,Temperature,Humidity
2020:6:22/12:51:42,26.7,40.6
Time,Temperature,Humidity
2020:6:22/12:51:42,26.7,40.7
